id,type,region,income,development,LDC,SIDS,id_display,category_display
SN,country,Africa,Lower middle income countries,Developing countries,1,0,Senegal,
RS,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Serbia,
SC,country,Africa,High income countries,Developing countries,0,1,Seychelles,
SL,country,Africa,Low income countries,Developing countries,1,0,Sierra Leone,
SG,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Singapore,
SK,country,,High income countries,Developed countries,0,0,Slovakia,
SI,country,,High income countries,Developed countries,0,0,Slovenia,
SB,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Solomon Islands,
SO,country,Africa,Low income countries,Developing countries,1,0,Somalia,
ZA,country,Africa,Upper middle income countries,Developing countries,0,0,South Africa,
SS,country,Africa,Low income countries,Developing countries,1,0,South Sudan,
ES,country,,High income countries,Developed countries,0,0,Spain,
LK,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Sri Lanka,
SD,country,Africa,Low income countries,Developing countries,1,0,Sudan,
SR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Suriname,
SE,country,,High income countries,Developed countries,0,0,Sweden,
CH,country,,High income countries,Developed countries,0,0,Switzerland,
SY,country,Developing Asia and Oceania,Low income countries,Developing countries,0,0,Syrian Arab Republic,
TJ,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Tajikistan,
TH,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Thailand,
TL,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Timor-Leste,
TG,country,Africa,Low income countries,Developing countries,1,0,Togo,
TO,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Tonga,
TT,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Trinidad and Tobago,
TN,country,Africa,Lower middle income countries,Developing countries,0,0,Tunisia,
TM,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Turkmenistan,
TV,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Tuvalu,
TR,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Türkiye,
UG,country,Africa,Low income countries,Developing countries,1,0,Uganda,
UA,country,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Ukraine,
AE,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,United Arab Emirates,
GB,country,,High income countries,Developed countries,0,0,United Kingdom of Great Britain and Northern Ireland,
TZ,country,Africa,Lower middle income countries,Developing countries,1,0,United Republic of Tanzania,
US,country,,High income countries,Developed countries,0,0,United States of America,
UY,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Uruguay,
UZ,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Uzbekistan,
VU,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Vanuatu,
VN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Viet Nam,
YE,country,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Yemen,
ZM,country,Africa,Low income countries,Developing countries,1,0,Zambia,
ZW,country,Africa,Lower middle income countries,Developing countries,0,0,Zimbabwe,
